SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
74GS2062,GS,23-Sep-2026,99.35,99.25,99.9,98.1,99.5,7932,7.84,17,6940.0,87.49,2026-09-23
750GS2056,GS,23-Sep-2026,102.8,101.77,102.0,101.77,101.92,4747,4.84,9,4747.0,100.0,2026-09-23
754GS2036,GS,23-Sep-2026,105.64,105.5,105.79,105.5,105.68,251854,266.13,123,249298.0,98.99,2026-09-23
763GS2056,GS,23-Sep-2026,101.15,100.0,100.0,100.0,100.0,500,0.5,1,500.0,100.0,2026-09-23
771GS2066,GS,23-Sep-2026,104.24,104.84,104.84,104.1,104.4,6402,6.67,11,6402.0,100.0,2026-09-23
824GS2027,GS,23-Sep-2026,101.41,101.7,101.7,101.7,101.7,50,0.05,1,50.0,100.0,2026-09-23
883GS2041,GS,23-Sep-2026,117.0,117.0,117.0,111.35,117.0,210,0.25,4,210.0,100.0,2026-09-23
897GS2030,GS,23-Sep-2026,113.0,112.0,113.0,110.02,113.0,12314,13.78,21,11699.0,95.01,2026-09-23
92GS2030,GS,23-Sep-2026,114.8,114.75,115.0,114.5,114.5,19000,21.82,10,19000.0,100.0,2026-09-23
A2ZINFRA,EQ,23-Sep-2026,14.73,14.73,15.19,14.65,14.79,192304,28.51,756,112427.0,58.46,2026-09-23
AAATECH,EQ,23-Sep-2026,93.73,94.0,94.9,90.2,93.56,116561,109.09,464,10156.0,8.71,2026-09-23
AADHARHFC,EQ,23-Sep-2026,457.85,457.8,462.4,451.0,454.55,222625,1013.68,8710,153063.0,68.75,2026-09-23
AAKAAR,SM,23-Sep-2026,67.5,70.0,70.85,68.5,70.0,16000,11.18,9,16000.0,100.0,2026-09-23
AAKASH,EQ,23-Sep-2026,8.96,9.0,9.18,8.95,9.13,102979,9.33,297,97962.0,95.13,2026-09-23
AARADHYA,ST,23-Sep-2026,141.95,141.0,141.0,138.05,138.05,9600,13.44,7,9600.0,100.0,2026-09-23
AAREYDRUGS,EQ,23-Sep-2026,102.52,102.37,103.9,100.85,102.63,352115,363.17,1184,166413.0,47.26,2026-09-23
AARNAV,BE,23-Sep-2026,31.83,31.98,33.42,30.75,33.42,27416,9.12,89,,,2026-09-23
AARON,EQ,23-Sep-2026,120.48,121.0,124.0,119.63,122.6,7785,9.49,266,4951.0,63.6,2026-09-23
AARTECH,BE,23-Sep-2026,51.58,52.2,52.2,50.0,50.7,38558,19.41,139,,,2026-09-23
AARTIDRUGS,EQ,23-Sep-2026,425.75,428.95,443.5,428.0,436.25,198653,868.74,10861,80261.0,40.4,2026-09-23
AARTIIND,EQ,23-Sep-2026,496.0,493.0,504.25,489.2,491.35,402389,1995.91,14299,228341.0,56.75,2026-09-23
AARTIPHARM,EQ,23-Sep-2026,883.75,885.0,957.3,885.0,940.1,2945650,27601.39,117728,651868.0,22.13,2026-09-23
AARTISURF,BE,23-Sep-2026,514.75,514.75,537.0,513.2,530.95,6340,33.39,224,,,2026-09-23
AARVI,EQ,23-Sep-2026,138.18,138.21,140.4,136.0,136.48,8363,11.51,191,6412.0,76.67,2026-09-23
AASTHA,EQ,23-Sep-2026,81.62,83.0,89.78,83.0,89.77,2984740,2628.96,14820,1055550.0,35.36,2026-09-23
AATMAJ,SM,23-Sep-2026,19.25,19.9,19.95,19.9,19.9,6000,1.2,2,4000.0,66.67,2026-09-23
AAVAS,EQ,23-Sep-2026,1313.1,1313.2,1339.8,1280.3,1285.8,77904,1015.75,11609,38536.0,49.47,2026-09-23
ABAN,BE,23-Sep-2026,14.13,14.4,14.4,13.85,14.02,21988,3.09,116,,,2026-09-23
ABANSENT,EQ,23-Sep-2026,27.29,27.7,28.38,26.5,26.86,6771,1.85,101,4810.0,71.04,2026-09-23
ABB,EQ,23-Sep-2026,7120.5,7141.5,7185.0,7077.0,7120.0,91561,6523.95,14446,39553.0,43.2,2026-09-23
ABBOTINDIA,EQ,23-Sep-2026,27225.0,27225.0,27490.0,26905.0,26935.0,4547,1233.9,2501,2421.0,53.24,2026-09-23
ABCAPITAL,EQ,23-Sep-2026,397.0,398.85,402.75,397.6,402.45,1960710,7861.14,45714,1136489.0,57.96,2026-09-23
ABCOTS,EQ,23-Sep-2026,205.25,209.0,209.0,202.13,203.57,755,1.54,81,489.0,64.77,2026-09-23
ABDL,EQ,23-Sep-2026,647.9,651.75,664.35,647.4,656.4,2319309,15151.03,48128,1084000.0,46.74,2026-09-23
ABFRL,EQ,23-Sep-2026,49.22,49.29,49.59,48.9,49.09,2699462,1327.47,14896,1440863.0,53.38,2026-09-23
ABGSEC,EQ,23-Sep-2026,114.15,114.15,114.4,114.02,114.39,464,0.53,9,453.0,97.63,2026-09-23
ABH,SM,23-Sep-2026,52.85,54.4,55.45,50.25,50.25,158400,82.35,117,80400.0,50.76,2026-09-23
ABHAPOWER,SM,23-Sep-2026,24.0,24.0,24.85,24.0,24.3,4800,1.17,3,3200.0,66.67,2026-09-23
ABINFRA,BE,23-Sep-2026,12.25,12.25,12.7,12.12,12.57,246378,30.75,259,,,2026-09-23
ABLBL,EQ,23-Sep-2026,80.74,80.74,82.33,79.65,79.81,1021258,820.61,8998,601579.0,58.91,2026-09-23
ABMINTLLTD,BE,23-Sep-2026,48.02,47.06,47.06,47.06,47.06,547,0.26,7,,,2026-09-23
ABMKNO,EQ,23-Sep-2026,173.34,173.34,177.9,171.1,171.41,293,0.5,12,275.0,93.86,2026-09-23
ABREL,EQ,23-Sep-2026,1201.1,1197.3,1223.0,1197.3,1206.4,186515,2258.87,21278,102231.0,54.81,2026-09-23
ABSL10BANK,EQ,23-Sep-2026,164.29,166.48,166.8,166.09,166.32,546,0.91,17,406.0,74.36,2026-09-23
ABSLAMC,EQ,23-Sep-2026,1027.0,1027.0,1041.0,1022.5,1026.6,65947,680.64,10450,28665.0,43.47,2026-09-23
ABSLBANETF,EQ,23-Sep-2026,57.75,57.93,58.1,57.79,57.95,270869,157.07,204,238250.0,87.96,2026-09-23
ABSLLIQUID,EQ,23-Sep-2026,1000.0,1000.0,1000.01,999.99,1000.0,3042,30.42,24,1668.0,54.83,2026-09-23
ABSLMSCIN,EQ,23-Sep-2026,28.8,28.94,29.03,28.83,29.03,77,0.02,5,71.0,92.21,2026-09-23
ABSLNN50ET,EQ,23-Sep-2026,75.97,76.0,76.39,75.88,76.24,5408,4.12,158,2810.0,51.96,2026-09-23
ABSLPSE,EQ,23-Sep-2026,10.0,9.95,10.09,9.95,10.02,86429,8.69,270,52132.0,60.32,2026-09-23
ABSMARINE,SM,23-Sep-2026,301.05,295.0,306.95,295.0,302.25,35000,106.23,66,24000.0,68.57,2026-09-23
ACC,EQ,23-Sep-2026,1238.2,1242.6,1254.6,1240.5,1251.4,53120,664.03,6590,20806.0,39.17,2026-09-23
ACCELYA,EQ,23-Sep-2026,1118.8,1124.4,1125.0,1114.1,1124.6,4790,53.68,465,3789.0,79.1,2026-09-23
ACCENTMIC,SM,23-Sep-2026,676.55,685.0,685.0,669.1,670.35,21500,144.94,39,15500.0,72.09,2026-09-23
ACCPL,ST,23-Sep-2026,214.95,214.95,214.95,204.25,204.95,13200,27.17,10,12000.0,90.91,2026-09-23
ACCURACY,BE,23-Sep-2026,4.37,4.34,4.4,4.2,4.3,91538,3.91,185,,,2026-09-23
ACE,EQ,23-Sep-2026,1241.9,1242.1,1259.1,1225.0,1253.9,259422,3239.59,22176,127553.0,49.17,2026-09-23
ACEINTEG,EQ,23-Sep-2026,17.31,17.9,18.0,17.41,17.43,834,0.15,49,599.0,71.82,2026-09-23
ACETEC,SM,23-Sep-2026,153.0,152.0,153.0,152.0,153.0,3600,5.5,3,3600.0,100.0,2026-09-23
ACGL,EQ,23-Sep-2026,1728.5,1728.5,1746.0,1725.0,1731.8,379,6.58,70,346.0,91.29,2026-09-23
ACI,EQ,23-Sep-2026,463.05,466.9,478.0,463.05,474.6,262279,1239.78,10056,131739.0,50.23,2026-09-23
ACL,EQ,23-Sep-2026,42.92,42.49,43.2,42.1,42.58,9773,4.17,190,7745.0,79.25,2026-09-23
ACMESOLAR,EQ,23-Sep-2026,458.65,461.6,476.4,445.6,452.3,2719156,12393.65,95699,1211939.0,44.57,2026-09-23
ACSTECH,BE,23-Sep-2026,72.92,76.56,76.56,76.56,76.56,226566,173.46,106,,,2026-09-23
ACUTAAS,EQ,23-Sep-2026,3213.7,3209.1,3276.0,3167.0,3265.2,448482,14496.73,58372,192470.0,42.92,2026-09-23
ADANIENSOL,EQ,23-Sep-2026,1381.7,1386.0,1389.9,1372.6,1380.0,933961,12891.08,35382,489476.0,52.41,2026-09-23
ADANIENT,EQ,23-Sep-2026,2997.0,3015.5,3023.9,2978.2,2993.2,855435,25659.63,35686,338968.0,39.63,2026-09-23
ADANIGREEN,EQ,23-Sep-2026,1304.0,1316.9,1317.0,1289.6,1300.9,639643,8318.65,23815,198090.0,30.97,2026-09-23
ADANIPORTS,EQ,23-Sep-2026,1795.0,1799.0,1810.1,1790.5,1807.3,1185484,21371.0,48881,766791.0,64.68,2026-09-23
ADANIPOWER,EQ,23-Sep-2026,206.96,207.99,208.4,203.5,204.8,20269523,41551.2,78841,10884676.0,53.7,2026-09-23
ADDICTIVE,SM,23-Sep-2026,46.0,44.75,45.55,44.4,45.55,4000,1.8,6,2500.0,62.5,2026-09-23
ADDIND,EQ,23-Sep-2026,76.7,76.0,79.9,72.0,74.05,467,0.36,30,428.0,91.65,2026-09-23
ADFFOODS,EQ,23-Sep-2026,263.15,263.2,269.35,262.75,268.05,62842,167.81,2828,32159.0,51.17,2026-09-23
ADISOFT,SM,23-Sep-2026,271.45,278.0,292.0,257.0,258.35,219200,598.59,249,147200.0,67.15,2026-09-23
ADL,EQ,23-Sep-2026,69.0,69.41,72.0,69.05,69.87,1168,0.81,66,830.0,71.06,2026-09-23
ADOR,EQ,23-Sep-2026,1594.8,1602.0,1622.0,1588.4,1598.0,26565,426.07,2612,11992.0,45.14,2026-09-23
ADROITINFO,EQ,23-Sep-2026,12.17,12.54,14.29,12.41,13.53,428270,57.44,1521,251572.0,58.74,2026-09-23
ADSL,EQ,23-Sep-2026,96.44,96.63,98.5,96.12,97.78,76698,74.82,1577,48627.0,63.4,2026-09-23
ADVAIT,EQ,23-Sep-2026,2005.6,1992.4,2013.5,1965.0,1976.8,35052,696.21,4645,21579.0,61.56,2026-09-23
ADVANCE,EQ,23-Sep-2026,108.14,107.59,121.3,107.59,119.37,531664,616.81,6039,237532.0,44.68,2026-09-23
ADVANIHOTR,EQ,23-Sep-2026,47.78,47.79,48.7,47.13,47.57,22499,10.78,445,14916.0,66.3,2026-09-23
ADVENTHTL,EQ,23-Sep-2026,126.76,126.7,131.5,126.4,130.36,162425,209.44,2459,90107.0,55.48,2026-09-23
ADVENZYMES,EQ,23-Sep-2026,296.6,297.0,300.8,295.0,297.0,216525,644.23,5579,118344.0,54.66,2026-09-23
ADVIKCA,EQ,23-Sep-2026,0.95,0.95,1.14,0.92,1.01,682962,6.92,495,404935.0,59.29,2026-09-23
AEGISLOG,EQ,23-Sep-2026,1424.5,1416.0,1423.8,1388.1,1404.5,447832,6298.17,23997,170630.0,38.1,2026-09-23
AEGISVOPAK,EQ,23-Sep-2026,301.4,300.2,308.0,299.2,302.8,1254083,3814.99,32072,467132.0,37.25,2026-09-23
AEPL,EQ,23-Sep-2026,16.35,16.02,16.76,16.02,16.49,17404,2.87,178,12206.0,70.13,2026-09-23
AEQUS,EQ,23-Sep-2026,242.87,243.5,245.8,236.17,243.94,3564314,8657.48,53590,2382477.0,66.84,2026-09-23
AEROENTER,EQ,23-Sep-2026,123.6,124.75,127.99,123.32,126.51,436225,550.44,7356,187589.0,43.0,2026-09-23
AEROFLEX,EQ,23-Sep-2026,516.7,516.7,539.4,514.25,520.8,939383,4957.59,28111,347317.0,36.97,2026-09-23
AERONEU,EQ,23-Sep-2026,66.06,66.55,67.5,66.02,67.2,27894,18.6,228,9490.0,34.02,2026-09-23
AEROPLANE,EQ,23-Sep-2026,204.8,204.0,211.39,203.25,205.74,661546,1372.15,9267,305878.0,46.24,2026-09-23
AESTHETIK,SM,23-Sep-2026,69.75,69.25,69.25,68.75,68.75,2000,1.38,2,2000.0,100.0,2026-09-23
AETHER,EQ,23-Sep-2026,1643.5,1643.5,1662.0,1633.1,1648.2,103556,1703.97,15862,53071.0,51.25,2026-09-23
AFCONS,EQ,23-Sep-2026,260.35,262.0,262.7,257.2,258.3,862881,2240.84,14031,437790.0,50.74,2026-09-23
AFFLE,EQ,23-Sep-2026,1592.3,1585.1,1595.0,1568.1,1584.3,121001,1915.45,13884,66512.0,54.97,2026-09-23
AFFORDABLE,EQ,23-Sep-2026,170.77,173.0,179.3,166.5,174.65,33674,58.91,728,20170.0,59.9,2026-09-23
AFIL,EQ,23-Sep-2026,8.32,8.32,8.55,8.12,8.22,752891,62.38,849,658172.0,87.42,2026-09-23
AFSL,EQ,23-Sep-2026,201.0,201.0,205.97,201.0,204.56,7352,14.85,173,6026.0,81.96,2026-09-23
AGARIND,EQ,23-Sep-2026,405.8,404.1,425.0,403.4,408.65,86387,355.7,3928,36998.0,42.83,2026-09-23
AGARWALEYE,EQ,23-Sep-2026,493.05,494.45,498.7,484.8,494.8,329131,1616.64,13880,133635.0,40.6,2026-09-23
AGARWALFT,SM,23-Sep-2026,27.3,27.3,28.65,25.95,28.65,12000,3.27,8,7500.0,62.5,2026-09-23
AGARWALTUF,SM,23-Sep-2026,162.5,158.05,158.05,158.0,158.05,3600,5.69,3,2400.0,66.67,2026-09-23
AGI,EQ,23-Sep-2026,845.7,847.0,850.4,825.0,837.2,188739,1581.66,12996,87220.0,46.21,2026-09-23
AGIIL,EQ,23-Sep-2026,269.3,279.15,279.15,267.65,268.8,7001540,19024.46,18873,2128340.0,30.4,2026-09-23
AGL,EQ,23-Sep-2026,13.94,14.05,14.39,13.84,14.22,1464781,206.52,3307,749529.0,51.17,2026-09-23
AGNI,SM,23-Sep-2026,16.0,15.35,15.35,15.35,15.35,2500,0.38,1,2500.0,100.0,2026-09-23
AGRITECH,EQ,23-Sep-2026,97.38,96.9,98.79,96.0,97.83,1258,1.23,72,651.0,51.75,2026-09-23
AGROPHOS,EQ,23-Sep-2026,23.97,23.99,24.3,23.65,24.25,18600,4.5,150,14100.0,75.81,2026-09-23
AGSTRA,BZ,23-Sep-2026,2.1,2.19,2.2,2.14,2.19,372843,8.2,347,,,2026-09-23
AHCL,EQ,23-Sep-2026,28.86,30.3,31.29,26.55,29.68,113090092,32836.35,333842,18630186.0,16.47,2026-09-23
AHLADA,EQ,23-Sep-2026,37.28,38.0,42.0,36.25,39.15,17116,6.78,202,12645.0,73.88,2026-09-23
AHLEAST,EQ,23-Sep-2026,135.13,137.85,138.98,135.35,136.36,1584,2.18,35,516.0,32.58,2026-09-23
AHLUCONT,EQ,23-Sep-2026,582.4,582.4,591.85,575.4,580.6,49246,286.13,4515,31427.0,63.82,2026-09-23
AHLWEST,BE,23-Sep-2026,545.0,522.25,551.0,522.2,530.0,1952,10.62,20,,,2026-09-23
AIAENG,EQ,23-Sep-2026,3923.4,3930.0,3976.4,3890.3,3970.0,31467,1241.88,10027,15195.0,48.29,2026-09-23
AIIL,EQ,23-Sep-2026,546.9,545.5,564.8,544.15,561.45,139672,776.79,8279,60890.0,43.59,2026-09-23
AILIMITED,SM,23-Sep-2026,15.6,15.6,15.6,15.6,15.6,6000,0.94,2,6000.0,100.0,2026-09-23
AIMTRON,SM,23-Sep-2026,1818.1,1840.0,1865.0,1770.0,1813.6,37600,682.84,153,24400.0,64.89,2026-09-23
AIRAN,EQ,23-Sep-2026,17.02,17.1,17.47,16.7,16.78,48993,8.26,440,38879.0,79.36,2026-09-23
AIROLAM,EQ,23-Sep-2026,87.69,87.4,91.66,86.97,90.79,3338,3.01,57,3022.0,90.53,2026-09-23
AISL,SM,23-Sep-2026,56.9,56.0,56.0,56.0,56.0,600,0.34,1,600.0,100.0,2026-09-23
AJANTPHARM,EQ,23-Sep-2026,3519.3,3519.6,3575.1,3518.7,3568.1,30430,1081.81,6497,15071.0,49.53,2026-09-23
AJAXENGG,EQ,23-Sep-2026,564.6,560.25,572.45,560.25,569.15,36816,208.93,6663,20189.0,54.84,2026-09-23
AJMERA,EQ,23-Sep-2026,119.87,118.99,122.99,118.65,120.63,235230,286.15,2773,107873.0,45.86,2026-09-23
AJOONI,EQ,23-Sep-2026,3.16,3.17,3.29,3.17,3.28,286000,9.27,409,233721.0,81.72,2026-09-23
AKANKSHA,SM,23-Sep-2026,143.95,143.95,151.1,143.95,151.1,65000,97.72,40,65000.0,100.0,2026-09-23
AKASH,EQ,23-Sep-2026,24.99,24.75,25.4,24.64,24.76,1427,0.35,23,1135.0,79.54,2026-09-23
AKCAPIT,EQ,23-Sep-2026,1766.8,1751.3,1760.0,1733.9,1753.9,1197,20.95,109,956.0,79.87,2026-09-23
AKG,EQ,23-Sep-2026,10.2,10.48,10.48,9.83,9.97,25308,2.53,169,15061.0,59.51,2026-09-23
AKI,BE,23-Sep-2026,6.42,6.65,6.74,6.15,6.74,175649,11.69,260,,,2026-09-23
AKIKO,SM,23-Sep-2026,430.0,430.0,445.0,422.0,438.0,19200,82.88,16,17600.0,91.67,2026-09-23
AKSHAR,EQ,23-Sep-2026,0.41,0.41,0.42,0.41,0.41,733762,3.04,192,478176.0,65.17,2026-09-23
AKSHARCHEM,BE,23-Sep-2026,395.9,395.9,400.0,382.1,389.95,5641,22.1,160,,,2026-09-23
AKSHOPTFBR,BE,23-Sep-2026,7.13,7.04,7.4,6.78,6.98,733792,50.88,846,,,2026-09-23
AKUMS,EQ,23-Sep-2026,807.9,810.0,838.8,810.0,823.3,434249,3595.19,27853,224946.0,51.8,2026-09-23
ALANKIT,EQ,23-Sep-2026,7.94,7.8,8.16,7.8,8.04,53018,4.25,367,38153.0,71.96,2026-09-23
ALBERTDAVD,EQ,23-Sep-2026,848.9,847.6,885.95,842.0,878.55,5385,46.46,373,3967.0,73.67,2026-09-23
ALEMBICLTD,EQ,23-Sep-2026,104.79,105.9,108.0,105.2,106.04,694993,739.56,6670,310008.0,44.61,2026-09-23
ALFREDHE,EQ,23-Sep-2026,2811.0,2830.0,2830.0,2796.9,2796.9,13,0.37,13,13.0,100.0,2026-09-23
ALGOQUANT,EQ,23-Sep-2026,72.24,72.27,74.8,71.0,72.1,1356453,980.46,6056,509168.0,37.54,2026-09-23
ALICON,EQ,23-Sep-2026,744.5,742.55,749.8,734.3,739.05,50192,372.05,2648,34501.0,68.74,2026-09-23
ALIVUS,EQ,23-Sep-2026,1374.2,1381.0,1422.1,1370.0,1383.1,96644,1343.48,14369,45686.0,47.27,2026-09-23
ALKALI,EQ,23-Sep-2026,103.2,103.8,103.9,98.12,101.63,169113,171.82,2060,70333.0,41.59,2026-09-23
ALKEM,EQ,23-Sep-2026,5331.5,5344.0,5445.0,5316.0,5417.5,140012,7555.83,17334,68356.0,48.82,2026-09-23
ALKYLAMINE,EQ,23-Sep-2026,1863.8,1872.6,1900.0,1864.5,1883.0,36583,690.77,5967,11665.0,31.89,2026-09-23
ALLCARGO,EQ,23-Sep-2026,10.93,10.93,11.45,10.93,11.38,7049122,795.43,9402,2611602.0,37.05,2026-09-23
ALLDIGI,EQ,23-Sep-2026,784.6,771.0,791.95,771.0,780.25,3923,30.59,442,2134.0,54.4,2026-09-23
ALLETEC,SM,23-Sep-2026,128.5,130.0,132.25,127.5,129.1,6000,7.79,15,5600.0,93.33,2026-09-23
ALLTIME,EQ,23-Sep-2026,203.73,204.9,206.92,203.71,205.36,34329,70.47,1419,19332.0,56.31,2026-09-23
ALMONDZ,EQ,23-Sep-2026,18.65,19.24,20.0,18.7,19.55,407792,79.08,951,296880.0,72.8,2026-09-23
ALOKINDS,EQ,23-Sep-2026,7.34,7.44,7.7,7.35,7.64,22445047,1689.34,13111,10409593.0,46.38,2026-09-23
ALPA,EQ,23-Sep-2026,61.36,61.5,62.35,59.55,60.39,64455,39.09,789,24908.0,38.64,2026-09-23
