SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
726GS2033,GS,16-Sep-2026,101.7,101.7,101.7,101.7,101.7,40,0.04,1,40.0,100.0,2026-09-16
732GS2030,GS,16-Sep-2026,103.61,104.0,104.0,103.61,103.61,200,0.21,2,200.0,100.0,2026-09-16
733GS2026,GS,16-Sep-2026,102.32,103.5,103.5,102.35,102.35,290,0.3,4,290.0,100.0,2026-09-16
734GS2064,GS,16-Sep-2026,97.94,98.6,98.6,97.92,97.94,193291,189.42,91,193243.0,99.98,2026-09-16
736GS2052,GS,16-Sep-2026,98.75,98.75,98.75,98.61,98.67,10175,10.05,9,10175.0,100.0,2026-09-16
737GS2028,GS,16-Sep-2026,104.2,104.2,104.4,104.1,104.4,6000,6.25,4,5000.0,83.33,2026-09-16
738GS2027,GS,16-Sep-2026,102.54,102.54,102.65,102.3,102.48,11840,12.13,12,10838.0,91.54,2026-09-16
73GS2053,GS,16-Sep-2026,98.21,98.0,98.0,98.0,98.0,39164,38.38,41,39164.0,100.0,2026-09-16
741GS2036,GS,16-Sep-2026,103.23,103.25,104.1,103.25,104.1,6191,6.44,6,6191.0,100.0,2026-09-16
743GS2076,GS,16-Sep-2026,98.05,98.9,98.9,97.87,98.15,24843,24.41,50,23836.0,95.95,2026-09-16
746GS2073,GS,16-Sep-2026,101.2,101.99,101.99,101.99,101.99,1,0.0,1,1.0,100.0,2026-09-16
74GS2062,GS,16-Sep-2026,102.49,102.49,102.49,99.5,99.83,801,0.8,4,801.0,100.0,2026-09-16
750GS2056,GS,16-Sep-2026,102.9,101.5,102.9,101.5,102.9,953,0.97,16,953.0,100.0,2026-09-16
754GS2036,GS,16-Sep-2026,105.08,105.23,105.7,105.08,105.17,320564,337.36,210,315215.0,98.33,2026-09-16
771GS2066,GS,16-Sep-2026,102.7,102.75,103.25,102.7,103.25,4090,4.21,16,4090.0,100.0,2026-09-16
824GS2027,GS,16-Sep-2026,102.0,101.7,101.7,101.65,101.68,72,0.07,3,72.0,100.0,2026-09-16
828GS2032,GS,16-Sep-2026,107.7,107.7,107.7,107.7,107.7,4089,4.4,7,4089.0,100.0,2026-09-16
83GS2040,GS,16-Sep-2026,109.0,110.84,110.84,110.84,110.84,1550,1.72,4,1550.0,100.0,2026-09-16
86GS2028,GS,16-Sep-2026,108.39,105.09,106.0,105.09,106.0,428,0.45,3,214.0,50.0,2026-09-16
897GS2030,GS,16-Sep-2026,112.18,111.6,112.5,111.0,112.26,3118,3.5,12,2857.0,91.63,2026-09-16
92GS2030,GS,16-Sep-2026,113.99,114.2,114.2,113.5,113.88,20239,23.03,36,19929.0,98.47,2026-09-16
A2ZINFRA,EQ,16-Sep-2026,15.11,15.2,15.51,14.56,14.7,255635,38.03,558,152145.0,59.52,2026-09-16
AAATECH,EQ,16-Sep-2026,91.98,92.81,94.0,90.81,92.54,230663,213.9,1474,137445.0,59.59,2026-09-16
AADHARHFC,EQ,16-Sep-2026,448.35,450.0,460.95,440.15,458.7,157363,714.8,10792,78119.0,49.64,2026-09-16
AAKAAR,SM,16-Sep-2026,63.0,63.0,63.0,63.0,63.0,1600,1.01,1,1600.0,100.0,2026-09-16
AAKASH,EQ,16-Sep-2026,8.83,8.72,8.99,8.72,8.82,60235,5.33,298,52630.0,87.37,2026-09-16
AARADHYA,ST,16-Sep-2026,140.1,138.35,138.35,133.1,133.65,27600,36.98,22,27600.0,100.0,2026-09-16
AAREYDRUGS,EQ,16-Sep-2026,98.82,101.0,101.0,94.15,99.94,483322,478.43,2708,307630.0,63.65,2026-09-16
AARNAV,BE,16-Sep-2026,29.79,29.8,31.27,28.32,31.24,14104,4.32,63,,,2026-09-16
AARON,EQ,16-Sep-2026,123.18,123.18,126.89,120.96,124.71,14637,18.04,366,11225.0,76.69,2026-09-16
AARTECH,BE,16-Sep-2026,50.83,50.5,51.49,50.0,50.24,18889,9.51,102,,,2026-09-16
AARTIDRUGS,EQ,16-Sep-2026,426.35,428.0,431.7,411.0,424.3,137839,581.23,7223,65239.0,47.33,2026-09-16
AARTIIND,EQ,16-Sep-2026,468.7,470.5,474.45,459.55,472.85,521378,2439.64,20544,206559.0,39.62,2026-09-16
AARTIPHARM,EQ,16-Sep-2026,789.45,785.0,819.8,765.0,813.0,378693,3017.79,28500,138918.0,36.68,2026-09-16
AARTISURF,BE,16-Sep-2026,513.2,505.75,518.0,488.25,500.45,18912,94.44,277,,,2026-09-16
AARVI,EQ,16-Sep-2026,141.39,141.58,143.69,139.25,140.07,9027,12.7,240,6317.0,69.98,2026-09-16
AASTHA,EQ,16-Sep-2026,76.38,76.91,76.91,71.72,74.33,356386,264.48,3172,147685.0,41.44,2026-09-16
AATMAJ,SM,16-Sep-2026,19.25,19.25,19.25,19.25,19.25,2000,0.39,1,2000.0,100.0,2026-09-16
AAVAS,EQ,16-Sep-2026,1270.3,1265.0,1289.4,1252.8,1282.5,61560,783.53,9690,25356.0,41.19,2026-09-16
ABAN,BE,16-Sep-2026,14.36,14.21,14.64,14.08,14.6,13955,2.02,118,,,2026-09-16
ABANSENT,EQ,16-Sep-2026,27.83,27.82,28.14,26.92,27.0,4690,1.28,76,3026.0,64.52,2026-09-16
ABB,EQ,16-Sep-2026,7005.0,7005.0,7051.0,6905.5,6980.0,115646,8065.48,20723,45289.0,39.16,2026-09-16
ABBOTINDIA,EQ,16-Sep-2026,26125.0,26195.0,26450.0,25500.0,26125.0,5678,1483.11,3067,3040.0,53.54,2026-09-16
ABCAPITAL,EQ,16-Sep-2026,378.8,378.8,384.05,378.0,381.3,1287557,4911.31,29334,630805.0,48.99,2026-09-16
ABCOTS,EQ,16-Sep-2026,206.04,209.0,211.9,201.02,204.63,1377,2.8,83,885.0,64.27,2026-09-16
ABDL,EQ,16-Sep-2026,631.6,635.15,655.0,619.0,647.55,1453879,9329.5,50119,627990.0,43.19,2026-09-16
ABFRL,EQ,16-Sep-2026,49.02,49.4,50.45,48.91,49.74,8057945,4010.78,25380,4193638.0,52.04,2026-09-16
ABGSEC,EQ,16-Sep-2026,113.07,114.2,114.45,112.49,113.74,366,0.41,17,202.0,55.19,2026-09-16
ABH,SM,16-Sep-2026,59.6,47.7,58.7,47.7,47.7,942000,478.28,319,468000.0,49.68,2026-09-16
ABHAPOWER,SM,16-Sep-2026,24.0,23.5,23.5,23.5,23.5,1600,0.38,1,1600.0,100.0,2026-09-16
ABINFRA,BE,16-Sep-2026,11.11,11.18,11.66,10.61,11.38,229237,25.72,340,,,2026-09-16
ABLBL,EQ,16-Sep-2026,82.95,82.64,83.17,82.11,82.4,535560,442.23,7023,313176.0,58.48,2026-09-16
ABMINTLLTD,BE,16-Sep-2026,52.0,51.0,51.0,51.0,51.0,219,0.11,11,,,2026-09-16
ABMKNO,EQ,16-Sep-2026,174.71,174.72,179.9,168.3,171.04,513,0.89,53,437.0,85.19,2026-09-16
ABREL,EQ,16-Sep-2026,1232.5,1232.8,1250.3,1207.0,1233.4,167844,2069.81,13132,73438.0,43.75,2026-09-16
ABSL10BANK,EQ,16-Sep-2026,165.51,168.85,168.85,162.13,164.83,677,1.12,37,387.0,57.16,2026-09-16
ABSLAMC,EQ,16-Sep-2026,1037.9,1032.0,1069.8,1004.0,1058.4,168606,1744.01,19478,68414.0,40.58,2026-09-16
ABSLBANETF,EQ,16-Sep-2026,57.4,56.74,57.81,56.74,57.68,59736,34.29,191,48365.0,80.96,2026-09-16
ABSLLIQUID,EQ,16-Sep-2026,999.99,1000.01,1000.01,999.99,1000.0,2169,21.69,23,1522.0,70.17,2026-09-16
ABSLMSCIN,EQ,16-Sep-2026,28.67,28.76,28.76,28.45,28.46,322,0.09,10,292.0,90.68,2026-09-16
ABSLNN50ET,EQ,16-Sep-2026,74.48,73.0,75.18,73.0,74.27,6880,5.1,198,3718.0,54.04,2026-09-16
ABSLPSE,EQ,16-Sep-2026,9.93,9.97,10.14,9.82,10.0,102027,10.12,388,66704.0,65.38,2026-09-16
ABSMARINE,SM,16-Sep-2026,303.5,303.0,303.0,270.0,292.7,112500,321.11,183,69000.0,61.33,2026-09-16
ACC,EQ,16-Sep-2026,1225.2,1233.0,1235.0,1219.1,1226.6,85875,1053.41,12201,46363.0,53.99,2026-09-16
ACCELYA,EQ,16-Sep-2026,1112.2,1112.2,1118.4,1106.1,1116.1,5452,60.69,627,3534.0,64.82,2026-09-16
ACCENTMIC,SM,16-Sep-2026,686.55,677.2,680.0,635.0,660.1,60500,398.62,110,34000.0,56.2,2026-09-16
ACCPL,ST,16-Sep-2026,219.0,209.0,211.0,208.05,208.8,19200,40.05,14,14400.0,75.0,2026-09-16
ACCURACY,BE,16-Sep-2026,4.38,4.47,4.52,4.47,4.49,69814,3.14,170,,,2026-09-16
ACE,EQ,16-Sep-2026,1132.1,1130.0,1158.0,1102.0,1149.7,425403,4834.5,31955,162647.0,38.23,2026-09-16
ACEINTEG,EQ,16-Sep-2026,17.75,18.0,18.39,17.22,17.61,2250,0.4,97,1761.0,78.27,2026-09-16
ACGL,EQ,16-Sep-2026,1732.1,1726.1,1800.2,1726.1,1769.4,449,7.9,137,321.0,71.49,2026-09-16
ACI,EQ,16-Sep-2026,455.25,456.9,468.0,446.0,461.45,236951,1087.69,15214,121931.0,51.46,2026-09-16
ACL,EQ,16-Sep-2026,42.55,42.55,43.5,41.9,42.7,14356,6.12,432,11682.0,81.37,2026-09-16
ACMESOLAR,EQ,16-Sep-2026,420.4,419.45,425.5,412.0,418.0,1349732,5648.03,39952,510785.0,37.84,2026-09-16
ACSTECH,BE,16-Sep-2026,59.45,59.39,61.0,56.5,60.0,189174,111.89,362,,,2026-09-16
ACUTAAS,EQ,16-Sep-2026,3266.2,3275.0,3359.0,3188.8,3344.7,243061,7998.04,40105,102472.0,42.16,2026-09-16
ADANIENSOL,EQ,16-Sep-2026,1347.5,1347.6,1371.3,1341.6,1349.2,946914,12828.05,36323,412735.0,43.59,2026-09-16
ADANIENT,EQ,16-Sep-2026,2928.6,2957.0,2972.9,2914.3,2920.0,764624,22466.19,38379,188726.0,24.68,2026-09-16
ADANIGREEN,EQ,16-Sep-2026,1255.0,1253.9,1276.9,1245.6,1270.2,624972,7905.25,22289,191450.0,30.63,2026-09-16
ADANIPORTS,EQ,16-Sep-2026,1713.8,1722.9,1737.9,1707.0,1723.8,1060410,18310.76,59463,553073.0,52.16,2026-09-16
ADANIPOWER,EQ,16-Sep-2026,202.0,202.1,205.0,200.4,202.34,12105905,24577.12,60128,4440013.0,36.68,2026-09-16
ADDICTIVE,SM,16-Sep-2026,45.15,45.0,45.0,45.0,45.0,9000,4.05,7,9000.0,100.0,2026-09-16
ADDIND,EQ,16-Sep-2026,79.0,78.6,79.79,76.25,79.0,52,0.04,12,49.0,94.23,2026-09-16
ADFFOODS,EQ,16-Sep-2026,261.3,261.45,274.95,248.8,267.15,159718,413.24,5494,65633.0,41.09,2026-09-16
ADISOFT,SM,16-Sep-2026,226.25,227.0,234.0,210.0,226.2,90400,200.2,105,49600.0,54.87,2026-09-16
ADL,EQ,16-Sep-2026,71.16,70.3,77.59,70.3,71.91,618,0.45,61,353.0,57.12,2026-09-16
ADOR,EQ,16-Sep-2026,1548.2,1545.3,1563.9,1487.1,1536.2,26973,412.12,3890,14003.0,51.91,2026-09-16
ADROITINFO,EQ,16-Sep-2026,11.04,11.15,11.49,10.64,11.2,58562,6.5,147,52461.0,89.58,2026-09-16
ADSL,EQ,16-Sep-2026,97.02,98.5,98.5,94.02,95.26,114360,109.15,2680,57650.0,50.41,2026-09-16
ADVAIT,EQ,16-Sep-2026,2007.0,2004.0,2019.9,1941.5,1996.3,38672,767.14,5384,14921.0,38.58,2026-09-16
ADVANCE,EQ,16-Sep-2026,113.95,113.65,114.9,108.6,110.15,358473,402.78,1803,284368.0,79.33,2026-09-16
ADVANIHOTR,EQ,16-Sep-2026,47.98,48.01,48.99,46.75,47.18,31562,15.07,695,24067.0,76.25,2026-09-16
ADVENTHTL,EQ,16-Sep-2026,126.42,126.84,129.37,123.75,124.71,125781,157.88,2762,59273.0,47.12,2026-09-16
ADVENZYMES,EQ,16-Sep-2026,287.7,287.9,293.2,282.05,287.85,179412,518.52,4466,97395.0,54.29,2026-09-16
ADVIKCA,EQ,16-Sep-2026,0.98,0.96,0.99,0.95,0.97,461983,4.47,349,323746.0,70.08,2026-09-16
AEGISLOG,EQ,16-Sep-2026,1323.5,1326.3,1395.0,1310.2,1381.2,1953104,26740.85,92381,410150.0,21.0,2026-09-16
AEGISVOPAK,EQ,16-Sep-2026,302.0,305.0,305.0,288.9,296.95,1920715,5717.58,54407,764205.0,39.79,2026-09-16
AEPL,EQ,16-Sep-2026,16.27,16.5,16.7,15.4,15.87,60080,9.61,341,45696.0,76.06,2026-09-16
AEQUS,EQ,16-Sep-2026,221.52,222.5,223.37,213.41,220.68,1712222,3743.31,24715,735008.0,42.93,2026-09-16
AEROENTER,EQ,16-Sep-2026,116.93,117.84,119.9,108.0,113.35,1723281,1944.95,17208,714678.0,41.47,2026-09-16
AEROFLEX,EQ,16-Sep-2026,507.6,495.0,495.0,456.85,481.1,4838168,22595.48,79449,1340889.0,27.71,2026-09-16
AERON,SM,16-Sep-2026,81.0,79.4,80.75,78.0,80.75,13000,10.26,13,8000.0,61.54,2026-09-16
AERONEU,EQ,16-Sep-2026,67.94,67.5,70.0,63.72,64.95,96688,64.58,2399,24317.0,25.15,2026-09-16
AEROPLANE,EQ,16-Sep-2026,199.72,199.39,199.39,189.8,195.67,613769,1184.36,4012,280367.0,45.68,2026-09-16
AESTHETIK,SM,16-Sep-2026,69.0,70.0,70.0,67.5,68.0,25000,17.06,19,23000.0,92.0,2026-09-16
AETHER,EQ,16-Sep-2026,1583.1,1588.0,1615.9,1552.7,1603.1,159140,2526.37,17548,42903.0,26.96,2026-09-16
AFCONS,EQ,16-Sep-2026,262.25,262.25,263.65,225.35,258.4,4434269,11197.3,70021,864324.0,19.49,2026-09-16
AFFLE,EQ,16-Sep-2026,1536.4,1537.0,1546.8,1500.3,1535.0,124764,1910.4,17494,69593.0,55.78,2026-09-16
AFFORDABLE,EQ,16-Sep-2026,158.93,158.0,162.86,153.61,162.29,20433,32.47,582,13336.0,65.27,2026-09-16
AFIL,EQ,16-Sep-2026,8.54,8.43,8.6,8.31,8.37,371881,31.35,503,230727.0,62.04,2026-09-16
AFSL,EQ,16-Sep-2026,201.03,201.01,201.8,201.0,201.02,8483,17.05,80,7086.0,83.53,2026-09-16
AGARIND,EQ,16-Sep-2026,421.0,427.9,427.9,407.95,409.6,46733,192.38,2887,26111.0,55.87,2026-09-16
AGARWALEYE,EQ,16-Sep-2026,502.05,502.05,508.25,484.15,505.0,242956,1212.12,17113,141286.0,58.15,2026-09-16
AGARWALTUF,SM,16-Sep-2026,146.05,142.6,156.0,142.6,151.05,44400,66.44,26,22800.0,51.35,2026-09-16
AGI,EQ,16-Sep-2026,736.65,735.9,735.9,701.5,717.3,159416,1144.89,8952,81662.0,51.23,2026-09-16
AGIIL,EQ,16-Sep-2026,264.15,263.0,273.0,260.05,262.4,972027,2599.8,11410,146049.0,15.03,2026-09-16
AGL,EQ,16-Sep-2026,14.23,14.23,14.26,13.63,14.03,2126782,296.32,3588,987954.0,46.45,2026-09-16
AGNI,SM,16-Sep-2026,16.45,15.65,15.7,15.65,15.65,12500,1.96,5,7500.0,60.0,2026-09-16
AGRITECH,EQ,16-Sep-2026,97.57,102.44,102.44,97.25,98.1,1436,1.42,44,891.0,62.05,2026-09-16
AGROPHOS,EQ,16-Sep-2026,23.47,24.29,24.29,22.63,23.18,12920,2.98,164,11140.0,86.22,2026-09-16
AGSTRA,BZ,16-Sep-2026,1.92,1.95,1.95,1.85,1.93,62151,1.2,147,,,2026-09-16
AHCL,EQ,16-Sep-2026,20.18,20.2,20.5,19.6,20.04,46066495,9207.51,142781,8349399.0,18.12,2026-09-16
AHLADA,EQ,16-Sep-2026,34.99,35.89,40.5,32.7,36.56,45748,16.05,389,30548.0,66.77,2026-09-16
AHLEAST,EQ,16-Sep-2026,133.56,135.01,136.99,133.0,136.06,838,1.13,37,226.0,26.97,2026-09-16
AHLUCONT,EQ,16-Sep-2026,585.85,588.0,599.0,565.05,569.3,95786,549.61,6159,49806.0,52.0,2026-09-16
AHLWEST,BE,16-Sep-2026,506.4,503.9,531.7,491.05,530.65,1425,7.52,31,,,2026-09-16
AIAENG,EQ,16-Sep-2026,3899.3,3897.1,3907.7,3778.0,3805.8,133043,5078.63,40313,82848.0,62.27,2026-09-16
AIIL,EQ,16-Sep-2026,529.85,532.0,535.2,518.05,528.95,188360,996.01,11494,105565.0,56.04,2026-09-16
AILIMITED,SM,16-Sep-2026,19.1,19.1,19.1,19.1,19.1,3000,0.57,1,3000.0,100.0,2026-09-16
AIMTRON,SM,16-Sep-2026,1656.35,1648.05,1648.05,1495.0,1606.4,72000,1132.06,351,37600.0,52.22,2026-09-16
AIRAN,EQ,16-Sep-2026,16.45,16.48,17.41,15.17,15.72,226075,36.1,830,75656.0,33.47,2026-09-16
AIROLAM,EQ,16-Sep-2026,84.21,85.8,90.0,85.0,88.54,11084,9.74,53,11010.0,99.33,2026-09-16
AISL,SM,16-Sep-2026,56.9,57.95,58.0,54.1,54.1,45600,26.33,10,45600.0,100.0,2026-09-16
AJANTPHARM,EQ,16-Sep-2026,3510.4,3482.4,3530.8,3460.0,3508.9,116329,4078.86,18977,87082.0,74.86,2026-09-16
AJAXENGG,EQ,16-Sep-2026,581.6,579.0,582.0,555.1,566.55,76170,430.2,10467,40487.0,53.15,2026-09-16
AJMERA,EQ,16-Sep-2026,114.37,114.5,114.5,109.33,113.51,264603,296.02,3824,103284.0,39.03,2026-09-16
AJOONI,EQ,16-Sep-2026,3.43,3.41,3.44,3.08,3.3,463516,15.36,822,363179.0,78.35,2026-09-16
AKANKSHA,SM,16-Sep-2026,130.0,129.5,136.5,127.2,134.65,24000,32.07,22,21000.0,87.5,2026-09-16
AKASH,EQ,16-Sep-2026,24.56,24.55,25.14,24.15,24.18,4395,1.06,27,4329.0,98.5,2026-09-16
AKCAPIT,EQ,16-Sep-2026,1714.1,1714.1,1755.0,1710.0,1715.4,1051,18.3,155,773.0,73.55,2026-09-16
AKG,EQ,16-Sep-2026,10.48,10.53,10.68,10.41,10.55,3075,0.32,73,2862.0,93.07,2026-09-16
AKI,BE,16-Sep-2026,5.84,5.8,5.8,5.55,5.55,140368,7.84,332,,,2026-09-16
AKIKO,SM,16-Sep-2026,430.0,429.0,429.0,425.0,425.15,28800,122.44,33,28800.0,100.0,2026-09-16
AKSHAR,EQ,16-Sep-2026,0.41,0.41,0.42,0.4,0.42,548513,2.26,190,313329.0,57.12,2026-09-16
AKSHARCHEM,BE,16-Sep-2026,401.8,389.1,395.0,381.75,381.95,11907,45.52,132,,,2026-09-16
AKSHOPTFBR,BE,16-Sep-2026,8.35,8.32,8.32,7.94,7.96,257587,20.6,517,,,2026-09-16
AKUMS,EQ,16-Sep-2026,765.65,759.2,775.0,746.4,772.0,235680,1803.03,13214,125128.0,53.09,2026-09-16
ALANKIT,EQ,16-Sep-2026,7.77,7.95,7.95,7.6,7.74,121612,9.45,742,96687.0,79.5,2026-09-16
ALBERTDAVD,EQ,16-Sep-2026,851.9,859.5,870.05,835.0,860.45,4783,40.45,231,4148.0,86.72,2026-09-16
ALCODIS,SM,16-Sep-2026,74.0,65.0,70.0,65.0,70.0,1250,0.84,2,625.0,50.0,2026-09-16
ALEMBICLTD,EQ,16-Sep-2026,100.51,100.5,101.57,97.4,98.95,707870,700.81,9924,295828.0,41.79,2026-09-16
ALFREDHE,EQ,16-Sep-2026,2820.0,2840.0,2860.0,2820.0,2820.0,7,0.2,7,7.0,100.0,2026-09-16
ALGOQUANT,EQ,16-Sep-2026,64.13,64.13,65.65,64.01,65.15,1160108,753.12,2266,564797.0,48.68,2026-09-16
ALICON,EQ,16-Sep-2026,697.2,688.65,708.75,672.9,688.35,30853,210.72,2220,18437.0,59.76,2026-09-16
ALIVUS,EQ,16-Sep-2026,1347.8,1350.0,1390.9,1317.6,1370.6,153204,2082.42,16052,73556.0,48.01,2026-09-16
ALKALI,EQ,16-Sep-2026,73.45,71.0,76.7,71.0,72.23,17465,12.8,248,6614.0,37.87,2026-09-16
ALKEM,EQ,16-Sep-2026,5161.0,5170.5,5265.5,5148.0,5175.0,304188,15780.84,31265,189506.0,62.3,2026-09-16
ALKYLAMINE,EQ,16-Sep-2026,1775.7,1775.7,1841.1,1740.0,1823.1,65315,1172.77,10914,26438.0,40.48,2026-09-16
ALLCARGO,EQ,16-Sep-2026,11.6,11.5,11.57,10.77,11.18,13509692,1495.26,16558,5389426.0,39.89,2026-09-16
ALLDIGI,EQ,16-Sep-2026,799.5,803.5,803.5,783.2,792.5,2974,23.49,694,1889.0,63.52,2026-09-16
ALLETEC,SM,16-Sep-2026,127.75,130.0,130.0,125.0,125.7,12800,16.18,32,9200.0,71.88,2026-09-16
ALLTIME,EQ,16-Sep-2026,213.38,212.39,212.42,203.72,206.42,45105,93.48,1668,21850.0,48.44,2026-09-16
ALMONDZ,EQ,16-Sep-2026,16.84,17.6,18.45,16.7,18.01,535197,93.6,1147,299331.0,55.93,2026-09-16
ALOKINDS,EQ,16-Sep-2026,7.38,7.45,7.54,7.31,7.48,14625867,1089.14,10244,5847393.0,39.98,2026-09-16
ALPA,EQ,16-Sep-2026,60.39,60.06,64.5,59.4,61.12,14768,8.9,252,10852.0,73.48,2026-09-16
ALPEXSOLAR,SM,16-Sep-2026,906.35,910.0,910.0,870.0,893.35,41300,366.08,329,27100.0,65.62,2026-09-16
ALPHA,EQ,16-Sep-2026,52.18,51.25,52.79,51.25,52.46,1649953,855.81,3814,822879.0,49.87,2026-09-16
ALPHAETF,EQ,16-Sep-2026,25.68,25.8,25.82,25.35,25.73,485775,124.76,920,222022.0,45.7,2026-09-16
ALPHAGEO,BE,16-Sep-2026,298.85,300.0,300.0,285.7,294.65,3440,10.09,137,,,2026-09-16
ALPINETEX,EQ,16-Sep-2026,54.68,54.8,55.18,49.15,52.33,340439,176.37,2868,193826.0,56.93,2026-09-16
ALPL30IETF,EQ,16-Sep-2026,26.7,26.7,27.18,26.65,26.96,206822,55.57,855,114567.0,55.39,2026-09-16
ALUFLUOR,EQ,16-Sep-2026,492.55,490.2,495.25,477.3,494.2,6704,32.75,381,4312.0,64.32,2026-09-16
